,开奖日期,期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球_1,奖池奖金,一等奖注数,一等奖奖金,二等奖注数,二等奖奖金,总投注额
1483,2013-06-09,13066,01,03,16,17,20,32,07,"182,192,048",8,"6,025,818",96,"128,227","368,087,166"
1482,2013-06-11,13067,01,04,09,15,22,30,06,"137,776,720",16,"5,889,617",163,"130,986","309,743,864"
1481,2013-06-13,13068,02,07,13,20,25,27,06,"135,584,520",10,"6,912,312",203,"141,303","329,872,238"
1480,2013-06-16,13069,07,16,17,18,30,33,06,"30,000,000",105,"2,083,167",190,"187,552","369,339,396"
1479,2013-06-18,13070,02,03,09,10,28,30,06,"58,271,360",13,"5,000,000",152,"178,396","296,577,242"
1478,2013-06-20,13071,05,12,21,23,26,28,09,"31,637,441",11,"5,000,000",173,"70,271","311,914,552"
1477,2013-06-23,13072,02,08,11,14,19,33,09,"83,394,408",2,"5,000,000",144,"183,800","351,392,580"
1476,2013-06-25,13073,02,09,13,17,20,28,11,"31,466,432",19,"5,000,000",185,"99,780","324,559,238"
1475,2013-06-27,13074,03,06,08,14,19,32,03,"76,109,739",3,"5,000,000",101,"253,083","320,654,782"
1474,2013-06-30,13075,04,06,09,25,30,33,14,"148,151,453",0,0,47,"656,915","358,276,246"
1473,2013-07-02,13076,14,23,24,26,29,30,03,"213,429,920",1,"10,000,000",43,"750,283","326,689,120"
1472,2013-07-04,13077,09,14,23,24,26,29,03,"90,631,848",31,"5,415,508",186,"103,877","333,114,166"
1471,2013-07-07,13078,03,05,17,18,26,27,15,"125,198,288",8,"5,000,000",223,"143,305","355,637,236"
1470,2013-07-09,13079,07,13,17,19,22,26,13,"108,592,428",12,"6,446,471",102,"255,259","320,512,624"
1469,2013-07-11,13080,10,11,12,23,28,32,16,"126,651,295",5,"8,444,709",103,"250,828","327,918,824"
1468,2013-07-14,13081,01,04,10,13,21,31,13,"164,579,200",4,"10,000,000",122,"273,751","359,745,012"
1467,2013-07-16,13082,04,13,14,20,22,30,06,"177,229,420",5,"8,012,017",178,"126,910","326,611,872"
1466,2013-07-18,13083,05,06,12,14,19,23,09,"101,908,566",18,"5,326,203",225,"39,144","338,036,388"
1465,2013-07-21,13084,05,07,09,11,20,21,03,"101,313,260",10,"6,976,187",136,"217,961","373,588,034"
1464,2013-07-23,13085,02,08,12,14,16,32,16,"119,563,094",7,"8,042,847",135,"236,665","330,145,456"
1463,2013-07-25,13086,02,04,11,13,16,26,11,"147,621,963",3,"10,000,000",80,"311,029","326,453,274"
1462,2013-07-28,13087,02,13,19,23,24,28,05,"159,824,838",6,"7,813,525",121,"209,270","364,306,204"
1461,2013-07-30,13088,09,15,20,21,22,24,14,"203,431,818",3,"10,000,000",119,"265,091","332,225,112"
1460,2013-08-01,13089,04,08,12,19,21,25,13,"173,879,650",14,"6,155,652",210,"115,565","337,088,774"
1459,2013-08-04,13090,02,05,11,23,24,29,08,"30,000,000",46,"3,882,974",154,"13,183","372,773,264"
1458,2013-08-06,13091,04,14,24,25,28,31,10,"30,000,000",22,"3,362,188",61,"308,909","308,670,790"
1457,2013-08-08,13092,07,11,15,21,26,31,06,"39,250,888",8,"5,000,000",103,"204,927","311,052,518"
1456,2013-08-11,13093,01,02,08,26,29,31,14,"113,583,018",2,"5,000,000",111,"325,606","345,826,922"
1455,2013-08-13,13094,02,04,14,18,20,22,07,"85,662,203",11,"5,984,697",113,"143,783","320,217,972"
1454,2013-08-15,13095,01,06,15,19,28,29,10,"122,220,820",5,"5,000,000",144,"183,210","321,839,422"
1453,2013-08-18,13096,01,02,22,28,29,30,15,"133,568,694",9,"7,504,350",112,"301,863","364,530,978"
1452,2013-08-20,13097,05,14,17,22,23,25,07,"165,973,926",3,"10,000,000",152,"175,954","326,153,582"
1451,2013-08-22,13098,07,15,18,19,20,26,14,"61,447,820",28,"5,506,770",291,"73,142","333,979,300"
1450,2013-08-25,13099,05,11,20,21,26,31,03,"57,365,841",13,"5,000,000",173,"150,911","359,490,506"
1449,2013-08-27,13100,04,08,11,14,16,20,11,"110,063,013",0,0,61,"370,237","324,850,520"
1448,2013-08-29,13101,05,07,09,23,27,32,01,"117,330,108",4,"7,726,709",83,"197,111","339,246,710"
1447,2013-09-01,13102,02,04,05,06,08,16,03,"112,762,404",12,"6,847,743",142,"234,220","374,113,680"
1446,2013-09-03,13103,02,04,09,13,18,20,07,"129,386,045",5,"8,329,891",111,"224,992","329,389,008"
1445,2013-09-05,13104,01,02,04,15,17,28,11,"161,543,208",4,"10,000,000",88,"351,414","339,771,188"
1444,2013-09-08,13105,01,11,23,27,31,32,09,"180,328,590",5,"8,502,830",70,"375,303","380,197,404"
1443,2013-09-10,13106,09,11,23,30,31,32,06,"192,566,520",4,"8,223,793",77,"251,204","344,715,810"
1442,2013-09-12,13107,07,09,11,17,28,31,11,"206,293,472",7,"7,784,397",120,"243,634","349,907,348"
1441,2013-09-15,13108,16,21,22,28,31,32,05,"244,712,259",3,"10,000,000",60,"488,705","384,725,718"
1440,2013-09-17,13109,09,23,24,27,29,32,08,"248,456,620",5,"7,299,549",103,"167,442","351,155,742"
1439,2013-09-19,13110,15,17,18,21,29,32,13,"271,666,100",4,"9,320,948",56,"462,958","341,867,256"
1438,2013-09-22,13111,01,02,03,06,08,33,13,"216,014,150",22,"5,988,146",252,"129,400","401,502,238"
1437,2013-09-24,13112,01,06,12,13,22,31,07,"199,580,280",12,"6,452,204",77,"339,476","344,881,702"
1436,2013-09-26,13113,04,07,11,17,24,33,09,"202,421,233",7,"7,162,340",147,"154,452","353,992,568"
1435,2013-09-29,13114,04,06,17,21,23,33,07,"240,677,850",5,"10,000,000",97,"389,940","398,506,774"
1434,2013-10-01,13115,03,12,16,17,18,27,08,"211,959,722",13,"6,116,365",122,"178,435","319,974,332"
1433,2013-10-03,13116,12,15,21,26,32,33,07,"259,236,778",2,"10,000,000",148,"194,817","312,633,700"
1432,2013-10-06,13117,09,12,13,24,27,33,16,"217,864,773",19,"6,129,010",232,"138,693","368,579,726"
1431,2013-10-08,13118,02,03,17,22,32,33,16,"243,272,184",6,"8,693,827",93,"357,467","343,511,272"
1430,2013-10-10,13119,05,15,20,22,26,32,09,"240,588,702",9,"6,880,734",83,"305,902","357,071,040"
1429,2013-10-13,13120,05,06,13,18,23,31,11,"36,491,411",47,"5,263,001",447,"41,480","404,684,072"
1428,2013-10-15,13121,04,05,06,07,25,27,07,"60,671,480",5,"5,000,000",155,"135,981","337,100,116"
1427,2013-10-17,13122,07,10,13,15,26,27,11,"75,670,240",10,"5,000,000",173,"161,020","345,544,080"
1426,2013-10-20,13123,01,02,06,11,17,25,02,"86,159,328",12,"5,000,000",109,"277,152","385,822,278"
1425,2013-10-22,13124,03,09,15,23,25,30,07,"107,102,896",8,"5,000,000",140,"186,561","347,249,642"
1424,2013-10-24,13125,04,06,08,18,25,28,16,"123,047,728",8,"9,047,241",308,"108,983","372,984,566"
1423,2013-10-27,13126,04,10,19,27,31,33,16,"162,711,340",5,"12,000,000",155,"247,917","408,866,622"
1422,2013-10-29,13127,02,03,13,20,22,33,14,"197,309,615",5,"11,767,862",216,"165,550","376,726,836"
1421,2013-10-31,13128,07,13,17,19,25,31,08,"201,975,928",8,"8,483,315",156,"171,793","381,844,688"
1420,2013-11-03,13129,05,06,10,14,27,31,14,"262,553,088",4,"12,500,000",144,"299,336","418,710,844"
1419,2013-11-05,13130,01,03,15,16,31,33,08,"256,689,792",12,"7,637,890",115,"282,452","385,080,972"
1418,2013-11-07,13131,04,06,12,17,19,26,09,"199,798,632",18,"6,291,307",130,"152,810","388,319,260"
1417,2013-11-10,13132,20,21,22,23,25,27,12,"124,670,825",25,"6,197,955",176,"170,018","420,848,208"
1416,2013-11-12,13133,04,07,12,19,22,25,01,"119,827,596",12,"7,671,892",248,"133,443","361,709,328"
1415,2013-11-14,13134,01,17,18,19,25,29,10,"82,346,272",16,"6,687,967",118,"216,196","372,289,714"
1414,2013-11-17,13135,09,23,24,25,29,31,12,"139,074,525",5,"7,000,000",113,"309,968","406,720,240"
1413,2013-11-19,13136,04,06,14,16,18,26,06,"116,962,560",12,"7,096,267",139,"163,545","369,164,734"
1412,2013-11-21,13137,04,17,19,23,24,27,10,"51,312,261",27,"5,953,328",420,"56,213","379,293,130"
1411,2013-11-24,13138,04,15,16,24,27,28,03,"74,254,260",10,"6,000,000",161,"194,166","402,650,432"
1410,2013-11-26,13139,07,08,11,13,21,27,08,"30,000,000",25,"4,905,577",184,"89,406","372,082,440"
1409,2013-11-28,13140,01,05,12,13,21,22,10,"76,786,944",4,"7,500,000",125,"228,983","359,556,480"
1408,2013-12-01,13141,03,04,05,25,30,31,04,"30,000,000",25,"4,151,240",180,"40,462","409,703,546"
1407,2013-12-03,13142,11,12,14,20,22,29,14,"63,900,184",8,"6,250,000",119,"266,147","356,100,256"
1406,2013-12-05,13143,12,18,21,22,27,32,11,"82,747,368",8,"6,250,000",90,"280,224","364,973,022"
1405,2013-12-08,13144,05,07,12,19,27,31,02,"99,467,508",12,"5,833,333",308,"106,753","406,764,784"
1404,2013-12-10,13145,06,10,13,16,23,24,15,"92,904,565",13,"5,769,230",237,"105,672","364,933,776"
1403,2013-12-12,13146,08,20,25,30,32,33,01,"162,543,128",4,"7,500,000",147,"261,336","404,451,866"
1402,2013-12-15,13147,02,15,16,17,19,30,08,"117,026,496",18,"6,544,074",132,"202,197","400,947,352"
1401,2013-12-17,13148,06,11,12,14,17,22,01,"154,199,665",5,"11,973,853",120,"310,865","354,333,120"
1400,2013-12-19,13149,09,18,25,26,30,32,11,"155,929,878",9,"8,188,009",117,"239,642","369,490,424"
1399,2013-12-22,13150,01,15,16,25,26,29,10,"188,178,865",5,"11,579,919",93,"369,348","409,001,896"
1398,2013-12-24,13151,03,09,10,19,28,33,09,"30,000,000",45,"5,051,762",391,"31,951","376,460,226"
1397,2013-12-26,13152,04,06,14,16,18,29,05,"30,000,000",28,"2,774,257",213,"75,813","353,968,798"
1396,2013-12-29,13153,08,11,13,18,28,33,10,"76,364,070",6,"6,666,666",116,"282,133","394,373,774"
1395,2013-12-31,13154,07,11,14,19,24,29,05,"69,636,912",16,"5,625,000",182,"172,542","382,836,786"
1394,2014-01-02,14001,03,09,15,20,27,29,01,"136,130,274",3,"5,000,000",139,"251,264","371,341,368"
1393,2014-01-05,14002,04,21,23,31,32,33,04,"157,176,954",6,"8,403,112",105,"291,695","408,021,124"
1392,2014-01-07,14003,06,10,11,28,30,33,12,"169,237,320",6,"7,804,024",147,"171,674","363,993,362"
1391,2014-01-09,14004,01,04,19,22,24,25,15,"201,488,460",5,"9,580,091",113,"303,988","373,155,800"
1390,2014-01-12,14005,15,18,23,27,32,33,04,"237,244,320",6,"9,383,724",77,"512,383","414,088,906"
1389,2014-01-14,14006,03,04,07,17,21,27,14,"30,000,000",70,"4,194,362",296,"81,603","369,941,458"
1388,2014-01-16,14007,08,10,12,14,18,28,14,"58,697,890",13,"5,000,000",198,"137,874","346,606,050"
1387,2014-01-19,14008,05,14,16,21,29,30,12,"99,040,432",8,"5,000,000",189,"182,182","392,135,484"
1386,2014-01-21,14009,08,09,19,20,25,32,16,"127,264,176",6,"5,000,000",229,"108,965","348,408,848"
1385,2014-01-23,14010,05,07,08,20,31,33,11,"168,977,284",2,"10,000,000",207,"127,770","359,922,428"
1384,2014-01-26,14011,09,10,13,14,21,32,02,"185,230,836",7,"7,928,774",120,"256,267","400,827,700"
1383,2014-01-28,14012,01,08,11,19,21,24,08,"193,817,286",6,"7,572,430",79,"293,061","364,615,256"
1382,2014-02-09,14013,05,09,13,15,17,21,13,"174,532,572",12,"6,357,176",127,"192,355","447,850,102"
1381,2014-02-11,14014,04,09,19,22,25,29,15,"174,399,960",10,"6,994,695",128,"233,753","340,281,006"
1380,2014-02-13,14015,02,11,19,30,32,33,09,"153,702,230",11,"6,247,355",101,"203,775","345,827,928"
1379,2014-02-16,14016,02,03,07,13,21,24,08,"189,407,019",3,"10,000,000",106,"265,652","394,728,698"
1378,2014-02-18,14017,04,06,07,14,25,26,10,"89,220,000",24,"5,330,216",218,"54,531","354,286,552"
1377,2014-02-20,14018,13,17,18,21,30,33,15,"152,153,450",5,"5,000,000",51,"738,936","366,787,508"
1376,2014-02-23,14019,02,10,15,19,20,21,07,"149,062,025",5,"6,752,686",95,"138,369","409,381,396"
1375,2014-02-25,14020,09,14,17,23,24,25,15,"195,215,928",4,"10,000,000",118,"312,907","369,800,298"
1374,2014-02-27,14021,08,10,15,17,22,29,12,"190,297,125",9,"6,781,386",119,"202,090","376,012,996"
1373,2014-03-02,14022,04,06,07,10,21,26,16,"208,621,864",8,"7,916,237",110,"318,134","422,477,050"
1372,2014-03-04,14023,07,09,13,17,21,22,10,"192,597,457",13,"6,506,941",178,"165,086","379,325,720"
1371,2014-03-06,14024,08,10,16,20,23,30,09,"102,252,288",24,"5,494,247",288,"61,780","380,942,014"
1370,2014-03-09,14025,01,05,10,14,16,30,16,"176,129,274",3,"10,000,000",96,"463,736","420,328,670"
1369,2014-03-11,14026,01,02,05,06,11,23,14,"234,682,846",2,"10,000,000",135,"249,376","376,888,174"
1368,2014-03-13,14027,08,10,14,16,30,31,01,"301,167,546",2,"10,000,000",75,"494,198","384,105,632"
1367,2014-03-16,14028,06,16,21,27,30,32,05,"309,604,392",8,"7,421,842",72,"403,640","435,709,368"
1366,2014-03-18,14029,02,07,14,16,21,29,14,"335,945,528",8,"8,317,056",137,"290,545","396,072,528"
1365,2014-03-20,14030,12,18,19,23,24,30,10,"343,001,056",8,"7,352,776",208,"135,737","396,594,924"
1364,2014-03-23,14031,04,10,16,17,21,27,14,"331,429,504",16,"6,710,711",368,"111,568","443,595,958"
1363,2014-03-25,14032,01,02,14,22,29,33,07,"363,106,803",3,"10,000,000",94,"281,203","397,424,848"
1362,2014-03-27,14033,05,13,23,28,32,33,12,"319,148,956",17,"5,965,697",303,"81,271","403,193,612"
1361,2014-03-30,14034,01,03,04,08,25,31,06,"242,743,280",20,"5,471,886",102,"138,790","432,189,956"
1360,2014-04-01,14035,07,08,09,17,32,33,06,"239,056,900",10,"6,852,544",199,"139,639","385,901,784"
1359,2014-04-03,14036,01,07,08,09,11,22,03,"115,259,940",30,"5,349,374",351,"44,791","378,585,748"
1358,2014-04-06,14037,06,13,14,24,25,30,07,"64,542,096",18,"5,872,936",261,"90,303","385,617,546"
1357,2014-04-08,14038,04,07,22,23,24,33,16,"95,544,036",9,"5,000,000",111,"293,443","356,364,376"
1356,2014-04-10,14039,03,11,15,19,20,31,07,"140,977,080",5,"5,000,000",274,"110,166","363,687,932"
1355,2014-04-13,14040,03,04,06,11,12,15,08,"129,726,387",9,"6,499,969",119,"170,164","406,009,192"
1354,2014-04-15,14041,07,11,16,18,21,22,02,"180,069,774",2,"10,000,000",93,"324,163","365,242,842"
1353,2014-04-17,14042,12,15,20,25,28,33,14,"267,308,119",0,0,90,"415,420","373,018,334"
1352,2014-04-20,14043,02,05,09,14,24,33,09,"210,637,936",16,"5,583,245",118,"118,626","415,843,112"
1351,2014-04-22,14044,04,09,21,27,28,33,12,"234,600,372",4,"9,396,243",136,"193,951","373,074,342"
1350,2014-04-24,14045,02,04,09,11,19,22,15,"173,383,408",22,"5,886,964",128,"228,670","375,431,708"
1349,2014-04-27,14046,02,10,11,17,18,22,10,"151,808,850",10,"6,137,017",121,"140,952","407,325,576"
1348,2014-04-29,14047,08,10,11,12,19,29,15,"175,063,188",6,"8,550,289",231,"138,322","367,083,108"
1347,2014-05-01,14048,06,09,16,17,24,25,16,"167,548,980",10,"6,699,431",209,"121,968","328,158,768"
1346,2014-05-04,14049,06,07,16,17,23,32,06,"138,239,115",15,"6,218,403",176,"155,761","395,100,460"
1345,2014-05-06,14050,03,17,23,25,26,32,13,"153,092,388",6,"7,990,218",117,"230,016","356,974,970"
1344,2014-05-08,14051,10,16,19,21,23,24,13,"172,124,407",7,"8,087,544",69,"469,843","355,097,144"
1343,2014-05-11,14052,09,13,15,28,30,33,08,"130,683,658",14,"5,815,978",152,"112,733","388,520,458"
1342,2014-05-13,14053,14,17,19,22,26,31,02,"192,683,993",1,"10,000,000",80,"385,716","357,050,160"
1341,2014-05-15,14054,01,04,05,11,29,30,14,"163,007,572",14,"6,152,102",331,"73,094","362,404,232"
1340,2014-05-18,14055,02,09,14,19,21,30,04,"166,904,832",8,"6,995,330",141,"141,512","399,255,230"
1339,2014-05-20,14056,01,11,18,20,28,29,01,"189,835,134",6,"8,207,897",117,"205,634","355,820,816"
1338,2014-05-22,14057,02,04,12,18,23,31,08,"211,270,800",6,"8,117,313",92,"254,128","357,051,002"
1337,2014-05-25,14058,02,03,12,13,14,25,11,"35,549,494",38,"5,136,638",213,"30,471","395,239,936"
1336,2014-05-27,14059,05,08,12,13,23,25,13,"33,384,288",14,"5,000,000",192,"117,768","332,914,310"
1335,2014-05-29,14060,03,05,14,18,25,33,06,"77,191,491",1,"5,000,000",156,"104,288","332,537,430"
1334,2014-06-01,14061,02,14,17,27,28,31,08,"63,402,256",16,"5,000,000",210,"105,096","348,086,982"
1333,2014-06-03,14062,06,09,15,24,25,26,09,"30,000,000",58,"1,557,886",396,"22,689","324,555,900"
1332,2014-06-05,14063,03,08,17,21,22,31,16,"55,534,992",8,"5,000,000",224,"97,522","318,559,312"
1331,2014-06-08,14064,02,09,15,16,29,32,14,"51,701,734",14,"5,000,000",287,"76,848","362,553,032"
1330,2014-06-10,14065,03,04,05,08,10,22,06,"50,353,786",14,"5,000,000",131,"174,687","331,291,864"
1329,2014-06-12,14066,02,05,15,17,18,21,16,"117,743,004",3,"5,000,000",89,"308,573","326,106,482"
1328,2014-06-15,14067,01,06,07,17,18,23,06,"91,365,232",16,"6,218,687",203,"120,067","369,752,334"
1327,2014-06-17,14068,04,12,13,22,27,29,16,"162,571,614",3,"5,000,000",122,"235,536","333,498,724"
1326,2014-06-19,14069,05,12,17,19,25,30,11,"144,097,840",10,"6,146,408",218,"65,734","344,427,596"
1325,2014-06-22,14070,01,07,09,19,28,29,07,"46,472,150",25,"5,398,171",199,"62,526","381,932,126"
1324,2014-06-24,14071,02,04,12,17,22,25,14,"30,000,000",34,"3,043,574",432,"43,988","332,837,230"
1323,2014-06-26,14072,01,03,07,13,19,32,16,"92,535,036",3,"5,000,000",106,"243,820","324,184,472"
1322,2014-06-29,14073,01,12,16,20,30,33,02,"158,150,815",5,"5,000,000",79,"382,345","368,813,894"
1321,2014-07-01,14074,01,03,06,13,30,31,12,"211,476,892",1,"10,000,000",88,"239,871","333,005,878"
1320,2014-07-03,14075,03,09,11,22,27,29,06,"133,787,352",24,"5,641,067",169,"113,799","341,705,034"
1319,2014-07-06,14076,06,10,12,17,18,33,11,"177,753,477",3,"10,000,000",76,"324,412","375,634,222"
1318,2014-07-08,14077,08,09,12,15,19,22,10,"174,008,032",8,"6,647,934",140,"117,709","335,080,206"
1317,2014-07-10,14078,02,03,05,06,09,17,07,"169,313,373",9,"6,628,498",112,"163,576","340,877,252"
1316,2014-07-13,14079,02,07,16,22,27,28,02,"198,155,300",7,"8,316,463",168,"172,732","371,546,996"
1315,2014-07-15,14080,05,14,16,17,25,30,07,"251,469,908",1,"10,000,000",254,"83,090","339,602,048"
1314,2014-07-17,14081,08,14,22,24,27,29,10,"275,196,240",6,"8,256,141",88,"277,512","345,588,442"
1313,2014-07-20,14082,02,04,20,25,26,29,11,"297,439,788",6,"8,166,275",90,"263,856","376,072,870"
1312,2014-07-22,14083,05,06,19,21,23,33,12,"316,186,254",6,"7,954,331",111,"199,616","342,671,260"
1311,2014-07-24,14084,01,06,09,10,13,25,08,"324,879,900",6,"7,345,069",107,"164,374","348,439,746"
1310,2014-07-27,14085,01,02,11,19,23,29,08,"300,168,090",15,"6,219,107",106,"215,644","383,964,576"
1309,2014-07-29,14086,02,04,10,12,14,30,08,"321,991,524",6,"8,140,814",147,"160,245","342,885,520"
1308,2014-07-31,14087,06,18,22,23,32,33,06,"341,554,266",6,"8,003,802",89,"253,129","346,294,212"
1307,2014-08-03,14088,03,06,11,14,16,29,15,"380,020,836",4,"10,000,000",100,"261,555","378,895,304"
1306,2014-08-05,14089,04,06,14,17,27,30,09,"327,508,140",15,"5,545,146",145,"70,493","349,996,988"
1305,2014-08-07,14090,05,09,11,19,24,32,13,"285,022,119",17,"5,909,390",201,"96,141","361,007,810"
1304,2014-08-10,14091,01,05,12,19,27,29,14,"312,855,494",7,"8,264,071",148,"192,977","395,683,536"
1303,2014-08-12,14092,03,13,18,19,22,26,07,"308,790,808",8,"6,633,423",185,"88,293","355,694,942"
1302,2014-08-14,14093,02,08,09,10,20,29,05,"207,035,236",23,"5,209,398",205,"29,366","361,310,882"
1301,2014-08-17,14094,01,10,18,20,23,29,01,"273,173,708",2,"10,000,000",79,"363,453","394,513,356"
1300,2014-08-19,14095,05,06,08,14,22,31,08,"279,324,805",5,"7,265,534",134,"105,668","348,187,212"
1299,2014-08-21,14096,12,14,17,19,22,24,08,"312,395,240",4,"9,824,585",86,"280,499","357,432,576"
1298,2014-08-24,14097,07,13,24,25,27,32,15,"369,675,882",3,"10,000,000",148,"196,578","390,727,104"
1297,2014-08-26,14098,02,13,17,20,29,31,07,"392,834,215",5,"8,502,424",77,"284,287","353,151,800"
1296,2014-08-28,14099,01,05,10,11,13,32,14,"432,609,020",4,"10,000,000",47,"565,778","358,086,522"
1295,2014-08-31,14100,01,06,09,10,14,16,11,"472,918,194",3,"10,000,000",90,"260,404","401,949,134"
1294,2014-09-02,14101,16,18,20,23,24,32,07,"529,892,270",2,"10,000,000",61,"420,623","359,712,392"
1293,2014-09-04,14102,14,16,21,24,28,31,13,"582,985,842",3,"10,000,000",80,"346,223","368,749,750"
1292,2014-09-07,14103,03,08,09,10,18,33,04,"589,633,520",8,"7,120,349",179,"118,455","396,768,732"
1291,2014-09-09,14104,02,06,12,19,27,28,13,"624,461,375",5,"9,351,116",372,"73,103","358,170,510"
1290,2014-09-11,14105,14,16,17,19,27,32,04,"662,968,446",6,"9,151,943",67,"464,769","379,715,550"
1289,2014-09-14,14106,09,14,17,18,21,25,15,"718,893,160",4,"10,000,000",124,"257,862","422,052,940"
1288,2014-09-16,14107,11,14,17,22,25,27,16,"752,252,140",5,"9,244,289",117,"226,724","387,176,276"
1287,2014-09-18,14108,03,08,09,20,23,28,02,"735,850,612",14,"6,392,168",357,"68,243","393,047,674"
1286,2014-09-21,14109,02,05,11,15,19,28,02,"732,608,704",16,"6,744,502",304,"114,769","437,600,916"
1285,2014-09-23,14110,01,08,11,13,19,30,06,"759,917,456",4,"9,300,795",143,"150,377","384,948,858"
1284,2014-09-25,14111,02,08,17,20,22,28,02,"809,720,000",5,"10,000,000",86,"386,831","391,471,380"
1283,2014-09-28,14112,01,15,16,21,24,30,03,"754,185,552",16,"5,556,035",150,"74,138","438,774,340"
1282,2014-09-30,14113,12,14,28,31,32,33,07,"794,394,502",2,"10,000,000",61,"329,010","376,332,046"
1281,2014-10-02,14114,02,07,23,30,32,33,10,"803,604,936",4,"7,655,494",64,"207,460","336,622,164"
1280,2014-10-05,14115,01,09,10,11,13,32,03,"329,463,486",107,"5,206,826",176,"157,176","393,986,920"
1279,2014-10-07,14116,09,10,14,15,19,29,16,"349,707,904",8,"7,738,382",178,"153,841","355,472,106"
1278,2014-10-09,14117,05,10,17,25,28,29,04,"364,535,919",9,"7,417,293",316,"86,058","376,251,864"
1277,2014-10-12,14118,05,07,15,18,26,30,03,"348,405,240",15,"6,427,135",328,"81,581","412,610,364"
1276,2014-10-14,14119,06,13,17,20,26,29,09,"293,508,896",16,"5,570,537",138,"82,686","374,297,910"
1275,2014-10-16,14120,01,07,12,16,23,28,04,"236,996,485",23,"5,924,705",375,"70,894","380,941,988"
1274,2014-10-19,14121,01,02,13,22,28,30,09,"216,715,500",15,"6,326,521",265,"93,857","414,246,034"
1273,2014-10-21,14122,06,09,11,16,20,29,11,"178,571,232",16,"5,951,266",156,"121,957","372,450,634"
1272,2014-10-23,14123,01,06,11,17,28,33,05,"66,611,994",31,"5,504,877",447,"43,767","374,248,054"
1271,2014-10-26,14124,02,17,20,24,31,33,04,"149,338,971",3,"8,333,333",72,"452,439","414,603,564"
1270,2014-10-28,14125,10,11,15,26,31,32,06,"177,881,270",5,"10,893,985",84,"289,731","369,171,242"
1269,2014-10-30,14126,06,11,16,17,22,27,01,"92,547,000",28,"6,067,086",425,"58,466","374,635,140"
1268,2014-11-02,14127,02,10,12,21,23,27,12,"71,262,030",15,"5,666,666",189,"94,735","405,427,926"
1267,2014-11-04,14128,05,07,08,17,18,24,14,"87,337,680",10,"6,000,000",180,"122,362","358,520,804"
1266,2014-11-06,14129,05,08,09,20,28,32,02,"127,351,182",7,"6,428,571",207,"120,794","359,082,268"
1265,2014-11-09,14130,01,02,10,24,30,33,10,"176,970,840",3,"13,333,333",77,"344,673","402,591,108"
1264,2014-11-11,14131,05,17,21,22,28,32,14,"211,523,816",7,"10,041,712",211,"149,834","396,591,384"
1263,2014-11-13,14132,05,06,14,15,18,33,08,"215,841,500",5,"9,132,195",81,"164,521","372,487,192"
1262,2014-11-16,14133,13,14,16,23,30,31,13,"245,415,332",4,"12,006,712",125,"180,268","417,287,252"
1261,2014-11-18,14134,05,16,22,23,26,28,02,"279,769,385",7,"10,031,378",124,"254,230","374,813,426"
1260,2014-11-20,14135,02,04,11,13,25,33,01,"332,494,676",4,"12,500,000",210,"147,183","380,304,722"
1259,2014-11-23,14136,03,16,19,27,31,32,10,"405,577,188",1,"15,000,000",112,"247,269","419,949,224"
1258,2014-11-25,14137,03,06,09,11,25,29,09,"296,658,774",27,"5,906,822",223,"53,162","377,779,080"
1257,2014-11-27,14138,04,06,13,29,31,33,13,"333,290,635",5,"11,482,317",126,"222,337","379,450,576"
1256,2014-11-30,14139,01,14,15,20,25,29,11,"340,012,160",10,"8,062,601",102,"252,769","416,872,552"
1255,2014-12-02,14140,06,10,11,14,17,33,06,"355,086,600",5,"9,914,504",102,"178,584","369,928,040"
1254,2014-12-04,14141,08,09,11,16,21,24,10,"298,381,028",22,"6,335,444",168,"144,194","374,573,402"
1253,2014-12-07,14142,06,21,22,23,25,28,13,"343,788,680",5,"12,000,000",100,"318,025","419,262,206"
1252,2014-12-09,14143,03,12,18,20,25,26,16,"323,244,502",14,"6,998,852",197,"114,111","375,707,362"
1251,2014-12-11,14144,03,05,06,09,10,27,14,"350,262,546",6,"10,122,305",191,"135,692","379,438,954"
1250,2014-12-14,14145,10,12,13,23,26,29,11,"359,386,704",9,"8,297,945",142,"173,252","428,104,998"
1249,2014-12-16,14146,01,06,13,20,29,32,01,"428,190,888",3,"13,333,333",100,"329,347","383,982,986"
1248,2014-12-18,14147,06,07,22,26,31,32,10,"460,352,344",4,"12,241,950",93,"254,943","385,071,740"
1247,2014-12-21,14148,01,02,05,12,15,16,13,"479,691,558",9,"8,710,675",133,"219,887","425,097,618"
1246,2014-12-23,14149,07,09,10,15,19,33,01,"562,421,886",2,"15,000,000",154,"222,360","386,664,128"
1245,2014-12-25,14150,03,08,14,22,24,32,09,"557,171,217",9,"7,717,144",161,"112,222","393,965,122"
1244,2014-12-28,14151,04,05,08,11,21,27,08,"521,118,039",13,"6,578,931",195,"67,475","436,728,282"
1243,2014-12-30,14152,08,13,15,20,21,25,12,"504,014,400",12,"7,133,222",99,"196,953","403,970,126"
1242,2015-01-01,15001,01,07,09,16,20,23,06,"512,536,696",8,"8,455,559",125,"176,444","389,811,558"
1241,2015-01-04,15002,07,15,16,25,28,32,05,"504,837,957",13,"7,372,062",152,"171,355","445,131,362"
1240,2015-01-06,15003,10,15,20,23,24,31,15,"529,251,380",5,"10,593,703",98,"229,190","389,418,150"
